statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
29,Goose Creek Lake,0.0,0.0,0.0,0.0,2025-11-03
29,Hollywood,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Arrowhead,0.0,0.0,0.0,0.0,2025-11-03
29,Hunter,0.0,0.0,0.0,0.0,2025-11-03
29,Iantha,0.0,0.0,0.0,0.0,2025-11-03
29,Latham,0.0,0.0,0.0,0.0,2025-11-03
29,High Ridge,0.0,0.0,0.0,0.0,2025-11-03
29,Macks Creek,0.0,0.0,0.0,0.0,2025-11-03
29,Leisure Lake,0.0,0.0,0.0,0.0,2025-11-03
29,Mehlville,0.0,0.0,0.0,0.0,2025-11-03
29,Mine La Motte,0.0,0.0,0.0,0.0,2025-11-03
29,Middle Grove,0.0,0.0,0.0,0.0,2025-11-03
29,La Tour,0.0,0.0,0.0,0.0,2025-11-03
29,Kissee Mills,0.0,0.0,0.0,0.0,2025-11-03
29,New Market,0.0,0.0,0.0,0.0,2025-11-03
29,Millersville,0.0,0.0,0.0,0.0,2025-11-03
29,Lemay,0.0,0.0,0.0,0.0,2025-11-03
29,New Hamburg,0.0,0.0,0.0,0.0,2025-11-03
29,New Wells,0.0,0.0,0.0,0.0,2025-11-03
29,Plevna,0.0,0.0,0.0,0.0,2025-11-03
29,Montier,0.0,0.0,0.0,0.0,2025-11-03
29,Oxly,0.0,0.0,0.0,0.0,2025-11-03
29,St. Clement,0.0,0.0,0.0,0.0,2025-11-03
29,Sappington,0.0,0.0,0.0,0.0,2025-11-03
29,Prairie Hill,0.0,0.0,0.0,0.0,2025-11-03
29,Oakville,0.0,0.0,0.0,0.0,2025-11-03
29,Spokane,0.0,0.0,0.0,0.0,2025-11-03
29,Summer Set,0.0,0.0,0.0,0.0,2025-11-03
29,Ravanna,0.0,0.0,0.0,0.0,2025-11-03
29,Sundown,0.0,0.0,0.0,0.0,2025-11-03
29,Spanish Lake,0.0,0.0,0.0,0.0,2025-11-03
29,Raintree Plantation,0.0,0.0,0.0,0.0,2025-11-03
29,Ozora,0.0,0.0,0.0,0.0,2025-11-03
29,Terre du Lac,0.0,0.0,0.0,0.0,2025-11-03
29,Wasola,0.0,0.0,0.0,0.0,2025-11-03
29,Tebbetts,0.0,0.0,0.0,0.0,2025-11-03
29,Villa Ridge,0.0,0.0,0.0,0.0,2025-11-03
29,Wortham,0.0,0.0,0.0,0.0,2025-11-03
29,Tarsney Lakes,0.0,0.0,0.0,0.0,2025-11-03
29,White Oak,0.0,0.0,0.0,0.0,2025-11-03
29,Winigan,0.0,0.0,0.0,0.0,2025-11-03
29,Zalma,0.0,0.0,0.0,0.0,2025-11-03
29,Weingarten,0.0,0.0,0.0,0.0,2025-11-03
29,Medill,0.0,0.0,0.0,0.0,2025-11-03
29,Knob Lick,0.0,0.0,0.0,0.0,2025-11-03
29,Horine,0.0,0.0,0.0,0.0,2025-11-03
29,Lake St. Clair,0.0,0.0,0.0,0.0,2025-11-03
29,Williamstown,0.0,0.0,0.0,0.0,2025-11-03
29,Murphy,0.0,0.0,0.0,0.0,2025-11-03
29,LaBarque Creek,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Timberline,0.0,0.0,0.0,0.0,2025-11-03
29,Old Jamestown,0.0,0.0,0.0,0.0,2025-11-03
29,Stanton,0.0,0.0,0.0,0.0,2025-11-03
29,Paradise,0.0,0.0,0.0,0.0,2025-11-03
29,St. Francisville,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Viking,0.0,0.0,0.0,0.0,2025-11-03
29,Imperial,0.0,0.0,0.0,0.0,2025-11-03
29,Montreal,0.0,0.0,0.0,0.0,2025-11-03
29,Phelps City,0.0,0.0,0.0,0.0,2025-11-03
29,Saverton,0.0,0.0,0.0,0.0,2025-11-03
29,Philadelphia,0.0,0.0,0.0,0.0,2025-11-03
29,Perkins,0.0,0.0,0.0,0.0,2025-11-03
29,Rayville,0.0,0.0,0.0,0.0,2025-11-03
29,Thomasville,0.0,0.0,0.0,0.0,2025-11-03
29,Lithium,0.0,0.0,0.0,0.0,2025-11-03
29,Pontiac,0.0,0.0,0.0,0.0,2025-11-03
29,Rocky Comfort,0.0,0.0,0.0,0.0,2025-11-03
29,Pomona,0.0,0.0,0.0,0.0,2025-11-03
29,Shakertowne,0.0,0.0,0.0,0.0,2025-11-03
29,St. Catharine,0.0,0.0,0.0,0.0,2025-11-03
29,Shawneetown,0.0,0.0,0.0,0.0,2025-11-03
29,Vibbard,0.0,0.0,0.0,0.0,2025-11-03
29,St. George,0.0,0.0,0.0,0.0,2025-11-03
29,White Branch,0.0,0.0,0.0,0.0,2025-11-03
29,South Fork,0.0,0.0,0.0,0.0,2025-11-03
29,Shell Knob,0.0,0.0,0.0,0.0,2025-11-03
29,Whiting,0.0,0.0,0.0,0.0,2025-11-03
29,Quitman,0.0,0.0,0.0,0.0,2025-11-03
29,Whiteman AFB,0.0,0.0,0.0,0.0,2025-11-03
33,Concord,0.0,0.0,0.0,0.0,2025-11-03
33,Franklin,0.0,0.0,0.0,0.0,2025-11-03
33,Portsmouth,0.0,0.0,0.0,0.0,2025-11-03
33,Rochester,0.0,0.0,0.0,0.0,2025-11-03
33,Somersworth,0.0,0.0,0.0,0.0,2025-11-03
33,Lebanon,0.0,0.0,0.0,0.0,2025-11-03
33,Dover,0.0,0.0,0.0,0.0,2025-11-03
33,Keene,0.0,0.0,0.0,0.0,2025-11-03
33,Manchester,0.0,0.0,0.0,0.0,2025-11-03
33,Laconia,0.0,0.0,0.0,0.0,2025-11-03
33,Alton,0.0,0.0,0.0,0.0,2025-11-03
33,Antrim,0.0,0.0,0.0,0.0,2025-11-03
33,Claremont,0.0,0.0,0.0,0.0,2025-11-03
33,Bartlett,0.0,0.0,0.0,0.0,2025-11-03
33,Berlin,0.0,0.0,0.0,0.0,2025-11-03
33,Bethlehem,0.0,0.0,0.0,0.0,2025-11-03
33,Ashland,0.0,0.0,0.0,0.0,2025-11-03
33,Blodgett Landing,0.0,0.0,0.0,0.0,2025-11-03
33,Belmont,0.0,0.0,0.0,0.0,2025-11-03
33,Bradford,0.0,0.0,0.0,0.0,2025-11-03
33,Canaan,0.0,0.0,0.0,0.0,2025-11-03
33,Bennington,0.0,0.0,0.0,0.0,2025-11-03
33,Center Sandwich,0.0,0.0,0.0,0.0,2025-11-03
33,Charlestown,0.0,0.0,0.0,0.0,2025-11-03
33,Amherst,0.0,0.0,0.0,0.0,2025-11-03
33,Bristol,0.0,0.0,0.0,0.0,2025-11-03
33,Nashua,0.0,0.0,0.0,0.0,2025-11-03
33,Contoocook,0.0,0.0,0.0,0.0,2025-11-03
33,Colebrook,0.0,0.0,0.0,0.0,2025-11-03
33,Derry,0.0,0.0,0.0,0.0,2025-11-03
33,Enfield,0.0,0.0,0.0,0.0,2025-11-03
33,Center Ossipee,0.0,0.0,0.0,0.0,2025-11-03
33,Conway,0.0,0.0,0.0,0.0,2025-11-03
33,Exeter,0.0,0.0,0.0,0.0,2025-11-03
33,Durham,0.0,0.0,0.0,0.0,2025-11-03
33,East Merrimack,0.0,0.0,0.0,0.0,2025-11-03
33,Francestown,0.0,0.0,0.0,0.0,2025-11-03
33,Farmington,0.0,0.0,0.0,0.0,2025-11-03
33,Epping,0.0,0.0,0.0,0.0,2025-11-03
33,Gorham,0.0,0.0,0.0,0.0,2025-11-03
33,Groveton,0.0,0.0,0.0,0.0,2025-11-03
33,Goffstown,0.0,0.0,0.0,0.0,2025-11-03
33,Henniker,0.0,0.0,0.0,0.0,2025-11-03
33,Hillsborough,0.0,0.0,0.0,0.0,2025-11-03
33,Hancock,0.0,0.0,0.0,0.0,2025-11-03
33,Hanover,0.0,0.0,0.0,0.0,2025-11-03
33,Hampton Beach,0.0,0.0,0.0,0.0,2025-11-03
33,Klondike Corner,0.0,0.0,0.0,0.0,2025-11-03
33,Hudson,0.0,0.0,0.0,0.0,2025-11-03
33,Jaffrey,0.0,0.0,0.0,0.0,2025-11-03
33,Lancaster,0.0,0.0,0.0,0.0,2025-11-03
33,Hinsdale,0.0,0.0,0.0,0.0,2025-11-03
33,Hooksett,0.0,0.0,0.0,0.0,2025-11-03
33,Littleton,0.0,0.0,0.0,0.0,2025-11-03
33,Marlborough,0.0,0.0,0.0,0.0,2025-11-03
33,Hampton,0.0,0.0,0.0,0.0,2025-11-03
33,Lincoln,0.0,0.0,0.0,0.0,2025-11-03
33,Londonderry,0.0,0.0,0.0,0.0,2025-11-03
33,Melvin Village,0.0,0.0,0.0,0.0,2025-11-03
33,Meredith,0.0,0.0,0.0,0.0,2025-11-03
33,Milford,0.0,0.0,0.0,0.0,2025-11-03
33,Mountain Lakes,0.0,0.0,0.0,0.0,2025-11-03
33,Lisbon,0.0,0.0,0.0,0.0,2025-11-03
33,Greenville,0.0,0.0,0.0,0.0,2025-11-03
33,Loudon,0.0,0.0,0.0,0.0,2025-11-03
33,Newmarket,0.0,0.0,0.0,0.0,2025-11-03
33,New Hampton,0.0,0.0,0.0,0.0,2025-11-03
33,New Boston,0.0,0.0,0.0,0.0,2025-11-03
33,Newfields,0.0,0.0,0.0,0.0,2025-11-03
33,Milton,0.0,0.0,0.0,0.0,2025-11-03
33,North Woodstock,0.0,0.0,0.0,0.0,2025-11-03
33,North Walpole,0.0,0.0,0.0,0.0,2025-11-03
33,Newport,0.0,0.0,0.0,0.0,2025-11-03
33,Milton Mills,0.0,0.0,0.0,0.0,2025-11-03
33,New London,0.0,0.0,0.0,0.0,2025-11-03
33,North Conway,0.0,0.0,0.0,0.0,2025-11-03
33,Pittsfield,0.0,0.0,0.0,0.0,2025-11-03
33,North Haverhill,0.0,0.0,0.0,0.0,2025-11-03
33,Seabrook Beach,0.0,0.0,0.0,0.0,2025-11-03
33,Sanbornville,0.0,0.0,0.0,0.0,2025-11-03
33,Plainfield,0.0,0.0,0.0,0.0,2025-11-03
33,Raymond,0.0,0.0,0.0,0.0,2025-11-03
33,Pinardville,0.0,0.0,0.0,0.0,2025-11-03
33,South Hooksett,0.0,0.0,0.0,0.0,2025-11-03
33,Plymouth,0.0,0.0,0.0,0.0,2025-11-03
33,Union,0.0,0.0,0.0,0.0,2025-11-03
33,Peterborough,0.0,0.0,0.0,0.0,2025-11-03
33,Suncook,0.0,0.0,0.0,0.0,2025-11-03
33,Walpole,0.0,0.0,0.0,0.0,2025-11-03
33,Tilton Northfield,0.0,0.0,0.0,0.0,2025-11-03
33,Troy,0.0,0.0,0.0,0.0,2025-11-03
33,Suissevale,0.0,0.0,0.0,0.0,2025-11-03
33,Whitefield,0.0,0.0,0.0,0.0,2025-11-03
33,Woodsville,0.0,0.0,0.0,0.0,2025-11-03
33,Wolfeboro,0.0,0.0,0.0,0.0,2025-11-03
33,Warner,0.0,0.0,0.0,0.0,2025-11-03
33,West Swanzey,0.0,0.0,0.0,0.0,2025-11-03
33,Winchester,0.0,0.0,0.0,0.0,2025-11-03
33,Wilton,0.0,0.0,0.0,0.0,2025-11-03
33,West Stewartstown,0.0,0.0,0.0,0.0,2025-11-03
35,Belen,0.0,0.0,0.0,0.0,2025-11-03
35,Fort Sumner,0.0,0.0,0.0,0.0,2025-11-03
35,Lovington,0.0,0.0,0.0,0.0,2025-11-03
35,Cimarron,0.0,0.0,0.0,0.0,2025-11-03
35,Tatum,0.0,0.0,0.0,0.0,2025-11-03
35,Eunice,0.0,0.0,0.0,0.0,2025-11-03
35,Los Ranchos de Albuquerque,0.0,0.0,0.0,0.0,2025-11-03
35,Deming,0.0,0.0,0.0,0.0,2025-11-03
35,Tucumcari,0.0,0.0,0.0,0.0,2025-11-03
35,Peralta,0.0,0.0,0.0,0.0,2025-11-03
35,San Jon,0.0,0.0,0.0,0.0,2025-11-03
35,Logan,0.0,0.0,0.0,0.0,2025-11-03
35,Bosque Farms,0.0,0.0,0.0,0.0,2025-11-03
35,Santa Fe,0.0,0.0,0.0,0.0,2025-11-03
35,Carrizozo,0.0,0.0,0.0,0.0,2025-11-03
35,Española,0.0,0.0,0.0,0.0,2025-11-03
35,Lordsburg,0.0,0.0,0.0,0.0,2025-11-03
35,Virden,0.0,0.0,0.0,0.0,2025-11-03
35,Estancia,0.0,0.0,0.0,0.0,2025-11-03
35,Los Lunas,0.0,0.0,0.0,0.0,2025-11-03
35,Columbus,0.0,0.0,0.0,0.0,2025-11-03
35,Texico,0.0,0.0,0.0,0.0,2025-11-03
35,Elida,0.0,0.0,0.0,0.0,2025-11-03
35,Jal,0.0,0.0,0.0,0.0,2025-11-03
35,Floyd,0.0,0.0,0.0,0.0,2025-11-03
35,Causey,0.0,0.0,0.0,0.0,2025-11-03
35,Loving,0.0,0.0,0.0,0.0,2025-11-03
35,Hobbs,0.0,0.0,0.0,0.0,2025-11-03
35,Dora,0.0,0.0,0.0,0.0,2025-11-03
35,Melrose,0.0,0.0,0.0,0.0,2025-11-03
35,Mountainair,0.0,0.0,0.0,0.0,2025-11-03
35,Carlsbad,0.0,0.0,0.0,0.0,2025-11-03
35,Willard,0.0,0.0,0.0,0.0,2025-11-03
35,Magdalena,0.0,0.0,0.0,0.0,2025-11-03
35,Gallup,0.0,0.0,0.0,0.0,2025-11-03
35,Raton,0.0,0.0,0.0,0.0,2025-11-03
35,Moriarty,0.0,0.0,0.0,0.0,2025-11-03
35,Las Vegas,0.0,0.0,0.0,0.0,2025-11-03
35,Eagle Nest,0.0,0.0,0.0,0.0,2025-11-03
35,Cloudcroft,0.0,0.0,0.0,0.0,2025-11-03
35,Reserve,0.0,0.0,0.0,0.0,2025-11-03
35,Tularosa,0.0,0.0,0.0,0.0,2025-11-03
35,Capitan,0.0,0.0,0.0,0.0,2025-11-03
35,Corona,0.0,0.0,0.0,0.0,2025-11-03
35,Angel Fire,0.0,0.0,0.0,0.0,2025-11-03
35,Anthony,0.0,0.0,0.0,0.0,2025-11-03
35,Socorro,0.0,0.0,0.0,0.0,2025-11-03
35,Dexter,0.0,0.0,0.0,0.0,2025-11-03
35,Hagerman,0.0,0.0,0.0,0.0,2025-11-03
35,Mosquero,0.0,0.0,0.0,0.0,2025-11-03
35,Edgewood,0.0,0.0,0.0,0.0,2025-11-03
35,Roswell,0.0,0.0,0.0,0.0,2025-11-03
35,Pecos,0.0,0.0,0.0,0.0,2025-11-03
35,Rio Rancho,0.0,0.0,0.0,0.0,2025-11-03
35,Clayton,0.0,0.0,0.0,0.0,2025-11-03
35,Folsom,0.0,0.0,0.0,0.0,2025-11-03
35,Roy,0.0,0.0,0.0,0.0,2025-11-03
35,Albuquerque,0.0,0.0,0.0,0.0,2025-11-03
35,Milan,0.0,0.0,0.0,0.0,2025-11-03
35,Des Moines,0.0,0.0,0.0,0.0,2025-11-03
35,Mesilla,0.0,0.0,0.0,0.0,2025-11-03
35,House,0.0,0.0,0.0,0.0,2025-11-03
35,Hatch,0.0,0.0,0.0,0.0,2025-11-03
35,Farmington,0.0,0.0,0.0,0.0,2025-11-03
35,Tijeras,0.0,0.0,0.0,0.0,2025-11-03
35,Encino,0.0,0.0,0.0,0.0,2025-11-03
35,Bayard,0.0,0.0,0.0,0.0,2025-11-03
35,Maxwell,0.0,0.0,0.0,0.0,2025-11-03
35,Springer,0.0,0.0,0.0,0.0,2025-11-03
35,Santa Clara,0.0,0.0,0.0,0.0,2025-11-03
35,Lake Arthur,0.0,0.0,0.0,0.0,2025-11-03
35,Silver City,0.0,0.0,0.0,0.0,2025-11-03
35,Grenville,0.0,0.0,0.0,0.0,2025-11-03
35,Sunland Park,0.0,0.0,0.0,0.0,2025-11-03
35,Corrales,0.0,0.0,0.0,0.0,2025-11-03
35,Wagon Mound,0.0,0.0,0.0,0.0,2025-11-03
35,Hurley,0.0,0.0,0.0,0.0,2025-11-03
35,Vaughn,0.0,0.0,0.0,0.0,2025-11-03
35,Portales,0.0,0.0,0.0,0.0,2025-11-03
35,Las Cruces,0.0,0.0,0.0,0.0,2025-11-03
35,Elephant Butte,0.0,0.0,0.0,0.0,2025-11-03
35,Truth or Consequences,0.0,0.0,0.0,0.0,2025-11-03
35,Santa Rosa,0.0,0.0,0.0,0.0,2025-11-03
35,Questa,0.0,0.0,0.0,0.0,2025-11-03
35,Hope,0.0,0.0,0.0,0.0,2025-11-03
35,Red River,0.0,0.0,0.0,0.0,2025-11-03
35,Chama,0.0,0.0,0.0,0.0,2025-11-03
35,Grants,0.0,0.0,0.0,0.0,2025-11-03
35,Ruidoso Downs,0.0,0.0,0.0,0.0,2025-11-03
35,Bloomfield,0.0,0.0,0.0,0.0,2025-11-03
35,Artesia,0.0,0.0,0.0,0.0,2025-11-03
35,Aztec,0.0,0.0,0.0,0.0,2025-11-03
35,Grady,0.0,0.0,0.0,0.0,2025-11-03
35,Taos Ski Valley,0.0,0.0,0.0,0.0,2025-11-03
35,Alamogordo,0.0,0.0,0.0,0.0,2025-11-03
35,Cuba,0.0,0.0,0.0,0.0,2025-11-03
35,Bernalillo,0.0,0.0,0.0,0.0,2025-11-03
35,Ruidoso,0.0,0.0,0.0,0.0,2025-11-03
35,Rio Communities,0.0,0.0,0.0,0.0,2025-11-03
35,Williamsburg,0.0,0.0,0.0,0.0,2025-11-03
35,Jemez Springs,0.0,0.0,0.0,0.0,2025-11-03
35,Taos,0.0,0.0,0.0,0.0,2025-11-03
35,Clovis,0.0,0.0,0.0,0.0,2025-11-03
35,San Ysidro,0.0,0.0,0.0,0.0,2025-11-03
35,Alamillo,0.0,0.0,0.0,0.0,2025-11-03
35,Algodones,0.0,0.0,0.0,0.0,2025-11-03
35,Abeytas,0.0,0.0,0.0,0.0,2025-11-03
35,Kirtland,0.0,0.0,0.0,0.0,2025-11-03
35,Canova,0.0,0.0,0.0,0.0,2025-11-03
35,Barton,0.0,0.0,0.0,0.0,2025-11-03
35,Cañon,0.0,0.0,0.0,0.0,2025-11-03
35,Cañoncito,0.0,0.0,0.0,0.0,2025-11-03
35,Alamo,0.0,0.0,0.0,0.0,2025-11-03
35,Catalpa Canyon,0.0,0.0,0.0,0.0,2025-11-03
35,Cañones,0.0,0.0,0.0,0.0,2025-11-03
35,Arroyo Hondo,0.0,0.0,0.0,0.0,2025-11-03
35,Chamita,0.0,0.0,0.0,0.0,2025-11-03
35,Cordova,0.0,0.0,0.0,0.0,2025-11-03
35,Boles Acres,0.0,0.0,0.0,0.0,2025-11-03
35,Chili,0.0,0.0,0.0,0.0,2025-11-03
35,Carnuel,0.0,0.0,0.0,0.0,2025-11-03
35,Cuyamungue Grant,0.0,0.0,0.0,0.0,2025-11-03
35,Cochiti,0.0,0.0,0.0,0.0,2025-11-03
35,Doña Ana,0.0,0.0,0.0,0.0,2025-11-03
35,Cedar Crest,0.0,0.0,0.0,0.0,2025-11-03
35,Cobre,0.0,0.0,0.0,0.0,2025-11-03
35,Canjilon,0.0,0.0,0.0,0.0,2025-11-03
35,Adelino,0.0,0.0,0.0,0.0,2025-11-03
35,Agua Fria,0.0,0.0,0.0,0.0,2025-11-03
35,Cañada de los Alamos,0.0,0.0,0.0,0.0,2025-11-03
35,Cedar Grove,0.0,0.0,0.0,0.0,2025-11-03
35,Acomita Lake,0.0,0.0,0.0,0.0,2025-11-03
35,Alma,0.0,0.0,0.0,0.0,2025-11-03
35,Chupadero,0.0,0.0,0.0,0.0,2025-11-03
35,Alcalde,0.0,0.0,0.0,0.0,2025-11-03
35,Cuartelez,0.0,0.0,0.0,0.0,2025-11-03
35,Center Point,0.0,0.0,0.0,0.0,2025-11-03
35,Animas,0.0,0.0,0.0,0.0,2025-11-03
35,Chimayo,0.0,0.0,0.0,0.0,2025-11-03
35,Abiquiu,0.0,0.0,0.0,0.0,2025-11-03
35,Dixon,0.0,0.0,0.0,0.0,2025-11-03
35,Angustura,0.0,0.0,0.0,0.0,2025-11-03
35,Cotton City,0.0,0.0,0.0,0.0,2025-11-03
35,Anton Chico,0.0,0.0,0.0,0.0,2025-11-03
35,Cruzville,0.0,0.0,0.0,0.0,2025-11-03
35,Arenas Valley,0.0,0.0,0.0,0.0,2025-11-03
35,Apache Creek,0.0,0.0,0.0,0.0,2025-11-03
35,Aragon,0.0,0.0,0.0,0.0,2025-11-03
35,Arrey,0.0,0.0,0.0,0.0,2025-11-03
35,Crouch Mesa,0.0,0.0,0.0,0.0,2025-11-03
35,Atoka,0.0,0.0,0.0,0.0,2025-11-03
35,Datil,0.0,0.0,0.0,0.0,2025-11-03
35,Arroyo Seco,0.0,0.0,0.0,0.0,2025-11-03
35,Costilla,0.0,0.0,0.0,0.0,2025-11-03
35,Anzac Village,0.0,0.0,0.0,0.0,2025-11-03
35,Becenti,0.0,0.0,0.0,0.0,2025-11-03
35,Bent,0.0,0.0,0.0,0.0,2025-11-03
35,Berino,0.0,0.0,0.0,0.0,2025-11-03
35,Crystal,0.0,0.0,0.0,0.0,2025-11-03
35,Arroyo Hondo,0.0,0.0,0.0,0.0,2025-11-03
35,Beclabito,0.0,0.0,0.0,0.0,2025-11-03
35,Chamberino,0.0,0.0,0.0,0.0,2025-11-03
35,Bibo,0.0,0.0,0.0,0.0,2025-11-03
35,Brimhall Nizhoni,0.0,0.0,0.0,0.0,2025-11-03
35,Crownpoint,0.0,0.0,0.0,0.0,2025-11-03
35,Blanco,0.0,0.0,0.0,0.0,2025-11-03
35,Black Rock,0.0,0.0,0.0,0.0,2025-11-03
35,Bluewater,0.0,0.0,0.0,0.0,2025-11-03
35,Bluewater Village,0.0,0.0,0.0,0.0,2025-11-03
35,Church Rock,0.0,0.0,0.0,0.0,2025-11-03
35,Crestview,0.0,0.0,0.0,0.0,2025-11-03
35,Continental Divide,0.0,0.0,0.0,0.0,2025-11-03
35,Black Hat,0.0,0.0,0.0,0.0,2025-11-03
35,Borrego Pass,0.0,0.0,0.0,0.0,2025-11-03
35,Buckhorn,0.0,0.0,0.0,0.0,2025-11-03
35,Candy Kitchen,0.0,0.0,0.0,0.0,2025-11-03
35,Butterfield Park,0.0,0.0,0.0,0.0,2025-11-03
35,Broadview,0.0,0.0,0.0,0.0,2025-11-03
35,Casas Adobes,0.0,0.0,0.0,0.0,2025-11-03
35,Brazos,0.0,0.0,0.0,0.0,2025-11-03
35,Caballo,0.0,0.0,0.0,0.0,2025-11-03
35,Cedro,0.0,0.0,0.0,0.0,2025-11-03
35,Cedar Hill,0.0,0.0,0.0,0.0,2025-11-03
35,Chaparral,0.0,0.0,0.0,0.0,2025-11-03
35,Cannon AFB,0.0,0.0,0.0,0.0,2025-11-03
35,Chamisal,0.0,0.0,0.0,0.0,2025-11-03
35,Chamizal,0.0,0.0,0.0,0.0,2025-11-03
35,Capulin,0.0,0.0,0.0,0.0,2025-11-03
35,Casa Colorada,0.0,0.0,0.0,0.0,2025-11-03
35,City of the Sun,0.0,0.0,0.0,0.0,2025-11-03
35,Cubero,0.0,0.0,0.0,0.0,2025-11-03
35,Chical,0.0,0.0,0.0,0.0,2025-11-03
35,Cliff,0.0,0.0,0.0,0.0,2025-11-03
35,Chilili,0.0,0.0,0.0,0.0,2025-11-03
35,Deer Canyon,0.0,0.0,0.0,0.0,2025-11-03
35,Conchas Dam,0.0,0.0,0.0,0.0,2025-11-03
35,Coyote,0.0,0.0,0.0,0.0,2025-11-03
35,Conejo,0.0,0.0,0.0,0.0,2025-11-03
35,El Cerro,0.0,0.0,0.0,0.0,2025-11-03
35,East Pecos,0.0,0.0,0.0,0.0,2025-11-03
35,Cundiyo,0.0,0.0,0.0,0.0,2025-11-03
35,Cochiti Lake,0.0,0.0,0.0,0.0,2025-11-03
35,Dulce,0.0,0.0,0.0,0.0,2025-11-03
35,Eldorado at Santa Fe,0.0,0.0,0.0,0.0,2025-11-03
35,El Duende,0.0,0.0,0.0,0.0,2025-11-03
35,Ensenada,0.0,0.0,0.0,0.0,2025-11-03
35,El Morro Valley,0.0,0.0,0.0,0.0,2025-11-03
35,Encinal,0.0,0.0,0.0,0.0,2025-11-03
35,Fence Lake,0.0,0.0,0.0,0.0,2025-11-03
35,Encantado,0.0,0.0,0.0,0.0,2025-11-03
35,El Rancho,0.0,0.0,0.0,0.0,2025-11-03
35,El Rito,0.0,0.0,0.0,0.0,2025-11-03
35,Galisteo,0.0,0.0,0.0,0.0,2025-11-03
35,Glenwood,0.0,0.0,0.0,0.0,2025-11-03
35,El Valle de Arroyo Seco,0.0,0.0,0.0,0.0,2025-11-03
35,Gamerco,0.0,0.0,0.0,0.0,2025-11-03
35,Hachita,0.0,0.0,0.0,0.0,2025-11-03
35,Gila,0.0,0.0,0.0,0.0,2025-11-03
35,Homestead,0.0,0.0,0.0,0.0,2025-11-03
35,Highland Meadows,0.0,0.0,0.0,0.0,2025-11-03
35,Hot Springs Landing,0.0,0.0,0.0,0.0,2025-11-03
35,Cuyamungue,0.0,0.0,0.0,0.0,2025-11-03
35,Flora Vista,0.0,0.0,0.0,0.0,2025-11-03
35,Holloman AFB,0.0,0.0,0.0,0.0,2025-11-03
35,Jemez Pueblo,0.0,0.0,0.0,0.0,2025-11-03
35,Hyde Park,0.0,0.0,0.0,0.0,2025-11-03
35,Golden,0.0,0.0,0.0,0.0,2025-11-03
35,Iyanbito,0.0,0.0,0.0,0.0,2025-11-03
35,La Jara,0.0,0.0,0.0,0.0,2025-11-03
35,La Joya,0.0,0.0,0.0,0.0,2025-11-03
35,La Cueva,0.0,0.0,0.0,0.0,2025-11-03
35,Hernandez,0.0,0.0,0.0,0.0,2025-11-03
35,Lake Roberts Heights,0.0,0.0,0.0,0.0,2025-11-03
35,Lake Roberts,0.0,0.0,0.0,0.0,2025-11-03
35,La Luz,0.0,0.0,0.0,0.0,2025-11-03
35,Laguna,0.0,0.0,0.0,0.0,2025-11-03
35,La Boca,0.0,0.0,0.0,0.0,2025-11-03
35,Lake Valley,0.0,0.0,0.0,0.0,2025-11-03
35,Las Maravillas,0.0,0.0,0.0,0.0,2025-11-03
35,La Madera,0.0,0.0,0.0,0.0,2025-11-03
35,La Mesilla,0.0,0.0,0.0,0.0,2025-11-03
35,Las Campanas,0.0,0.0,0.0,0.0,2025-11-03
35,La Tierra,0.0,0.0,0.0,0.0,2025-11-03
35,La Plata,0.0,0.0,0.0,0.0,2025-11-03
35,Las Palomas,0.0,0.0,0.0,0.0,2025-11-03
35,Livingston Wheeler,0.0,0.0,0.0,0.0,2025-11-03
35,Lobo Canyon,0.0,0.0,0.0,0.0,2025-11-03
35,Lower Frisco,0.0,0.0,0.0,0.0,2025-11-03
35,La Union,0.0,0.0,0.0,0.0,2025-11-03
35,Llano del Medio,0.0,0.0,0.0,0.0,2025-11-03
35,Las Tusas,0.0,0.0,0.0,0.0,2025-11-03
35,Lee Acres,0.0,0.0,0.0,0.0,2025-11-03
35,Luis Lopez,0.0,0.0,0.0,0.0,2025-11-03
35,Middle Mesa,0.0,0.0,0.0,0.0,2025-11-03
35,Malaga,0.0,0.0,0.0,0.0,2025-11-03
35,Middle Frisco,0.0,0.0,0.0,0.0,2025-11-03
35,Mayhill,0.0,0.0,0.0,0.0,2025-11-03
35,Mesquite,0.0,0.0,0.0,0.0,2025-11-03
35,Midway,0.0,0.0,0.0,0.0,2025-11-03
35,Mountain View,0.0,0.0,0.0,0.0,2025-11-03
35,Mimbres,0.0,0.0,0.0,0.0,2025-11-03
35,Madrone,0.0,0.0,0.0,0.0,2025-11-03
35,Luna,0.0,0.0,0.0,0.0,2025-11-03
35,Mountain View,0.0,0.0,0.0,0.0,2025-11-03
35,Moquino,0.0,0.0,0.0,0.0,2025-11-03
35,Mount Taylor,0.0,0.0,0.0,0.0,2025-11-03
35,Mogollon,0.0,0.0,0.0,0.0,2025-11-03
35,Nakaibito,0.0,0.0,0.0,0.0,2025-11-03
35,Nadine,0.0,0.0,0.0,0.0,2025-11-03
35,Napi Headquarters,0.0,0.0,0.0,0.0,2025-11-03
